time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,time/total_timesteps,time/iterations,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/approx_kl,train/entropy_loss,train/std,train/n_updates,train/clip_fraction,train/loss,train/explained_variance,train/clip_range
21,1649,66.96,-393.08014026999996,34816,17,1275.7430616378783,0.0005374399391671351,-0.00022380930931831244,0.0049493155,-1.3415833871811629,0.9177367091178894,160,0.041015625,846.2385864257812,6.4373016357421875e-06,0.12384784974010783
22,1650,67.87,-384.63347446000006,36864,18,1679.5534320831298,0.0005374399391671351,-0.0009851281152805313,0.0014821062,-1.3286260191351176,0.9118708968162537,170,0.061474609375,1506.7432861328125,6.318092346191406e-06,0.12384784974010783
23,1651,69.84,-400.70964974000003,38912,19,1518.4432834625245,0.0005374399391671351,-0.0002704944825381972,0.00034402238,-1.3264144040644168,0.9115257859230042,180,0.0,1157.9984130859375,0.19231897592544556,0.12384784974010783
24,1654,70.85,-378.91880365000003,40960,20,1309.2942419052124,0.0005374399391671351,-0.0008197722228942439,0.00032352185,-1.3305049113929273,0.9187905192375183,190,0.001025390625,1166.7564697265625,0.49463504552841187,0.12384784974010783
26,1653,72.75,-406.4062434,43008,21,1644.7153964996337,0.0005374399391671351,-0.001038345313281752,0.00122555,-1.336047012731433,0.9211936593055725,200,0.01337890625,1600.554931640625,0.3684324622154236,0.12384784974010783
27,1655,65.13,-334.02694813,45056,22,1273.6286087036133,0.0005374399391671351,-0.0004600045649567619,0.0003947211,-1.3393085882067681,0.9259067177772522,210,0.0009765625,625.2530517578125,0.5961097776889801,0.12384784974010783
28,1655,67.4,-358.29665280999996,47104,23,1520.907671546936,0.0005374399391671351,-0.000813903052767273,0.00024510975,-1.3476523905992508,0.9365887641906738,220,0.001123046875,795.3757934570312,0.451890766620636,0.12384784974010783
29,1649,62.51,-320.12539836999997,49152,24,1276.7692150115968,0.0005374399391671351,-0.001094196359917987,0.0018649404,-1.3542234640568496,0.9374160766601562,230,0.0265625,717.8052368164062,0.5522961914539337,0.12384784974010783
31,1645,59.39,-302.49459625000003,51200,25,1485.1584537506103,0.0005374399391671351,-0.0011686862548231148,0.0012112178,-1.3548208098858594,0.9376500844955444,240,0.011181640625,1226.6248779296875,0.5982254445552826,0.12384784974010783
32,1641,58.93,-294.09697118,53248,26,1525.7690986633302,0.0005374399391671351,-0.0021842831731191835,0.0014895443,-1.3524299927055836,0.9339165687561035,250,0.029931640625,1139.615478515625,0.6079308390617371,0.12384784974010783
33,1640,59.81,-290.64272925000006,55296,27,1090.294812774658,0.0005374399391671351,-0.0018249475651828106,0.0010857258,-1.3553452715277672,0.9434128403663635,260,0.005859375,625.09716796875,0.6794703602790833,0.12384784974010783
35,1637,64.68,-331.0596893,57344,28,1373.368083381653,0.0005374399391671351,-0.0006014856364345178,0.001040569,-1.3616643067449332,0.9451583623886108,270,0.00439453125,1195.6888427734375,0.7192780077457428,0.12384784974010783
36,1635,67.68,-334.13434685,59392,29,1055.6467970848084,0.0005374399391671351,-0.0005755701786256395,0.00025151353,-1.3618098095059394,0.9435136318206787,280,4.8828125e-05,808.83154296875,0.7754068672657013,0.12384784974010783
37,1632,62.58,-305.62234662,61440,30,1069.9359245300293,0.0005374399391671351,-0.0003609571882407181,0.00039341953,-1.360713690891862,0.9435645937919617,290,0.00068359375,1191.25927734375,0.7371097207069397,0.12384784974010783
38,1630,58.17,-291.11574294999997,63488,31,1318.4796180725098,0.0005374399391671351,-0.0028719069712678904,0.00219726,-1.3599496234208346,0.9424616694450378,300,0.051806640625,1132.068115234375,0.7263323664665222,0.12384784974010783
40,1631,60.38,-316.65823611999997,65536,32,1242.772211933136,0.0005374399391671351,-0.0006428619555663318,0.0014783079,-1.3601423729211093,0.9431381821632385,310,0.011083984375,871.8578491210938,0.7593808770179749,0.12384784974010783
41,1633,68.57,-383.58402162000004,67584,33,1058.8778286933898,0.0005374399391671351,-0.0009887363121379167,0.00050355063,-1.363482104614377,0.9487097263336182,320,0.01005859375,814.0548706054688,0.7422191500663757,0.12384784974010783
42,1634,74.93,-427.5908038299999,69632,34,858.4582818984985,0.0005374399391671351,-0.0010666666945326141,0.00064721215,-1.3565455421805381,0.9295436143875122,330,0.00634765625,424.9029235839844,0.8119208514690399,0.12384784974010783
43,1635,69.3,-384.0929585300001,71680,35,886.2080200195312,0.0005374399391671351,-0.0016309819235175381,0.0010306272,-1.34655645750463,0.9308715462684631,340,0.025732421875,460.8980712890625,0.8251002579927444,0.12384784974010783
45,1634,66.92,-365.12774472999996,73728,36,1171.611880493164,0.0005374399391671351,-0.0012975143748917618,0.0008370332,-1.3499759234488011,0.9354250431060791,350,0.014892578125,600.3148193359375,0.7760809063911438,0.12384784974010783
46,1633,58.92,-287.68157238,75776,37,867.1353335380554,0.0005374399391671351,-0.0028840171653428115,0.0017320034,-1.352848967537284,0.9339707493782043,360,0.0373046875,417.9456787109375,0.8355840593576431,0.12384784974010783
47,1633,63.57,-335.29116365000004,77824,38,1080.5813594818114,0.0005374399391671351,-0.00010205047146882862,0.00029885417,-1.3514509104192256,0.9401044845581055,370,0.0041015625,1135.786865234375,0.8219195157289505,0.12384784974010783
48,1631,63.54,-331.74879032000007,79872,39,994.395387840271,0.0005374399391671351,-0.0007471596414688975,0.00045018026,-1.3616210617125035,0.9455593228340149,380,0.010400390625,697.8326416015625,0.8538409471511841,0.12384784974010783
50,1632,69.63,-375.8269341400001,81920,40,573.7771204471588,0.0005374399391671351,-0.0011921935569262133,0.0017835605,-1.3587191816419364,0.936267614364624,390,0.0255859375,605.6963500976562,0.925905667245388,0.12384784974010783
51,1631,64.69,-339.07003589999994,83968,41,911.5845870018005,0.0005374399391671351,-0.0007377406771411188,0.0006774736,-1.3448697663843632,0.9201244115829468,400,0.007080078125,311.12841796875,0.8841771632432938,0.12384784974010783
52,1632,64.64,-349.78626511999994,86016,42,1383.9419006347657,0.0005374399391671351,-0.00246855082368711,0.0024171986,-1.3302126612514258,0.912214994430542,410,0.04423828125,1314.7257080078125,0.8709255009889603,0.12384784974010783
53,1631,58.21,-279.17612051,88064,43,1052.424301624298,0.0005374399391671351,-0.0012873670362750999,0.0012854398,-1.3223816178739072,0.9049869179725647,420,0.016455078125,646.8900146484375,0.8484916985034943,0.12384784974010783
55,1631,63.95,-324.88010843000006,90112,44,833.2488035202026,0.0005374399391671351,-0.00048397410864708945,0.0003344607,-1.3201553501188754,0.9057164788246155,430,0.0091796875,439.8634338378906,0.8983779400587082,0.12384784974010783
56,1630,63.79,-313.06789499999996,92160,45,784.0733124732972,0.0005374399391671351,-0.0013151312494301237,0.0010879422,-1.3346680104732513,0.9266743063926697,440,0.016943359375,414.68585205078125,0.9130930602550507,0.12384784974010783
57,1630,63.89,-348.56995277999994,94208,46,1201.0099520683289,0.0005374399391671351,-0.0019626535337010863,0.0014026577,-1.3384850971400737,0.9206889271736145,450,0.03916015625,1262.5645751953125,0.8801218047738075,0.12384784974010783
59,1629,61.39,-329.26139403,96256,47,1163.4013422012329,0.0005374399391671351,-0.0006425905732612592,0.0008677109,-1.3380400236696004,0.9223527908325195,460,0.011279296875,676.9509887695312,0.8690432459115982,0.12384784974010783
60,1629,55.41,-276.19112591,98304,48,924.9232725143432,0.0005374399391671351,-0.0010219480231171475,0.0012784521,-1.332423271611333,0.9112941026687622,470,0.0251953125,467.5812683105469,0.895466186106205,0.12384784974010783
61,1626,62.5,-321.80256952,100352,49,1096.8603687286377,0.0005374399391671351,-0.00297279768055887,0.0016138679,-1.3342810105532408,0.9146647453308105,480,0.022998046875,711.3935546875,0.8700249940156937,0.12384784974010783
62,1626,64.18,-328.6638161900001,102400,50,951.8271323204041,0.0005374399391671351,-0.0005010964388930006,0.0005575728,-1.3200551223009824,0.8982387781143188,490,0.009228515625,1011.730224609375,0.8534987568855286,0.12384784974010783
64,1620,67.58,-350.31761423000006,104448,51,1537.0222846984864,0.0005374399391671351,-0.002022565417428268,0.0010811784,-1.3093592278659343,0.8949151635169983,500,0.025439453125,855.822021484375,0.8583185076713562,0.12384784974010783
65,1619,66.54,-333.23696072999996,106496,52,886.8802547454834,0.0005374399391671351,-0.00045950883941259235,0.0015224693,-1.304884786531329,0.8909960389137268,510,0.02216796875,424.445068359375,0.8943914026021957,0.12384784974010783
67,1619,64.82,-314.46425019,108544,53,1482.8288162231445,0.0005374399391671351,-0.0018329110454942566,0.0019138774,-1.2942299358546734,0.8795496225357056,520,0.046142578125,910.1076049804688,0.8676182925701141,0.12384784974010783
68,1618,60.42,-313.64645623,110592,54,939.1999661445618,0.0005374399391671351,-0.0006998012220719829,0.0008069853,-1.2874545071274042,0.8726948499679565,530,0.015771484375,634.968017578125,0.8921209648251534,0.12384784974010783
69,1617,57.52,-317.05469675999996,112640,55,723.8767798423767,0.0005374399391671351,-0.0012238080787938088,0.0018402417,-1.2790662068873644,0.8674145936965942,540,0.02900390625,373.9968566894531,0.8972310051321983,0.12384784974010783
70,1617,56.99,-311.31167329999994,114688,56,1020.885054397583,0.0005374399391671351,-0.0017044323642039672,0.0009907736,-1.2777909498661757,0.869173526763916,550,0.032275390625,510.6491394042969,0.9062611311674118,0.12384784974010783
72,1617,58.25,-309.85599486,116736,57,1206.7199897766113,0.0005374399391671351,-0.00011728310055332258,0.00040168854,-1.2853803999722004,0.8800934553146362,560,0.003955078125,875.140380859375,0.8434951156377792,0.12384784974010783
73,1617,62.24,-322.92903505000004,118784,58,1035.2042960166932,0.0005374399391671351,-0.0020249898312613367,0.0017885128,-1.2877493213862181,0.8751184940338135,570,0.05595703125,1701.2156982421875,0.8783632516860962,0.12384784974010783
74,1617,61.99,-329.80227396000004,120832,59,1086.8434741020203,0.0005374399391671351,-0.002591930156631861,0.0011899034,-1.2776292145252228,0.860777735710144,580,0.042431640625,1022.066650390625,0.9015962034463882,0.12384784974010783
75,1617,55.82,-290.12158848,122880,60,1165.65315990448,0.0005374399391671351,-0.0005619768206088338,0.0011611396,-1.2581688150763513,0.844267725944519,590,0.0138671875,602.3111572265625,0.8918581530451775,0.12384784974010783
77,1616,57.58,-299.70007679,124928,61,1059.3142513275147,0.0005374399391671351,-0.0015719813083705958,0.0017981819,-1.2458670452237128,0.8336426615715027,600,0.03330078125,1266.5758056640625,0.8706964403390884,0.12384784974010783
78,1614,59.55,-303.1827409,126976,62,893.5716353416443,0.0005374399391671351,-0.0011581847524212209,0.001478899,-1.2313701797276735,0.8263903856277466,610,0.03388671875,574.2632446289062,0.9197683334350586,0.12384784974010783
79,1613,63.67,-320.14371528,129024,63,988.2444878578186,0.0005374399391671351,-0.0009850291680777445,0.0012648213,-1.2284640830010176,0.8272709846496582,620,0.029150390625,443.0410461425781,0.8907994776964188,0.12384784974010783
81,1612,66.92,-355.03235540000003,131072,64,700.421715593338,0.0005374399391671351,-0.001017885010514874,0.0029432368,-1.2148487012833358,0.806246817111969,630,0.05,376.9396057128906,0.9306320175528526,0.12384784974010783
82,1610,61.96,-320.74728795000004,133120,65,896.2717126846313,0.0005374399391671351,-0.0023314982448937372,0.0017689996,-1.1949067648500205,0.7930523753166199,640,0.037255859375,418.0769348144531,0.8851039931178093,0.12384784974010783
83,1609,56.73,-275.42188110999996,135168,66,1199.4631416320801,0.0005374399391671351,-0.0005281351222947706,0.0010092272,-1.1821988444775342,0.7835737466812134,650,0.02001953125,396.1832580566406,0.893266387283802,0.12384784974010783
85,1608,56.44,-255.99168796000006,137216,67,1473.2958953857421,0.0005374399391671351,-0.0005214985067141242,0.0016902644,-1.1693861104547978,0.7736977934837341,660,0.01875,2039.96240234375,0.8846535757184029,0.12384784974010783
86,1608,57.06,-272.24021379000004,139264,68,1064.898237991333,0.0005374399391671351,-0.0004021079104859382,0.0025363048,-1.1560323677957058,0.7659363150596619,670,0.030859375,872.9779663085938,0.9082242324948311,0.12384784974010783
87,1607,57.28,-262.40640587,141312,69,1232.3852036476135,0.0005374399391671351,-0.0011964615405304357,0.0011054443,-1.1486263405531645,0.7649575471878052,680,0.036767578125,607.258056640625,0.8850655630230904,0.12384784974010783
89,1607,57.98,-274.30739682,143360,70,1167.831593132019,0.0005374399391671351,-0.0013523500834708101,0.0011114854,-1.1482488133013249,0.7591890096664429,690,0.02626953125,633.0816650390625,0.8826498985290527,0.12384784974010783
90,1607,58.87,-283.97902782,145408,71,834.8486090660095,0.0005374399391671351,-0.0013552312957472168,0.0018344303,-1.1428251314908267,0.7584102153778076,700,0.061865234375,374.6769714355469,0.9239830151200294,0.12384784974010783
91,1607,62.75,-308.58508959,147456,72,900.152968120575,0.0005374399391671351,-0.00046553332795156165,0.001391402,-1.1352234080433845,0.7468283176422119,710,0.021484375,983.0053100585938,0.9011801555752754,0.12384784974010783
93,1606,62.76,-304.75303693000006,149504,73,1309.9685992240907,0.0005374399391671351,-0.0017192047322168945,0.0018674099,-1.1322278242558241,0.7550074458122253,720,0.0525390625,1071.949951171875,0.8732168823480606,0.12384784974010783
94,1605,58.66,-288.00724437,151552,74,1228.3621068000793,0.0005374399391671351,-0.002282715081673814,0.0015644957,-1.127530113235116,0.7429378628730774,730,0.031298828125,558.0269775390625,0.88641457259655,0.12384784974010783
95,1605,54.63,-240.82220594999998,153600,75,1320.6587032318116,0.0005374399391671351,-0.00023239434667630122,0.0013635207,-1.1173220232129097,0.7382678985595703,740,0.030712890625,621.2481079101562,0.8771075829863548,0.12384784974010783
96,1606,50.67,-205.72681545000003,155648,76,1032.8409547805786,0.0005374399391671351,-0.0006138845288660377,0.0015892145,-1.1105741895735264,0.730933427810669,750,0.0376953125,170.1448211669922,0.8645651042461395,0.12384784974010783
98,1605,53.9,-243.00821614999998,157696,77,889.7028796195984,0.0005374399391671351,-0.0030680265539558605,0.0021640845,-1.1009326472878456,0.7291505932807922,760,0.063037109375,478.5971984863281,0.8818311169743538,0.12384784974010783
99,1604,51.42,-237.01546613000002,159744,78,558.3135583877563,0.0005374399391671351,-0.0009474902384681627,0.0012595251,-1.0940371196717025,0.7179540991783142,770,0.03603515625,172.3582305908203,0.8996433690190315,0.12384784974010783
100,1604,46.26,-166.1281088,161792,79,635.5580020427703,0.0005374399391671351,-0.0005175945232622325,0.001574266,-1.079957615211606,0.7042253613471985,780,0.030908203125,125.38894653320312,0.9076415300369263,0.12384784974010783
102,1605,45.25,-92.07725101,163840,80,1191.4585410118102,0.0005374399391671351,-0.0010890630888752638,0.0016156216,-1.0667353000491857,0.7021445631980896,790,0.046240234375,668.5989990234375,0.906328022480011,0.12384784974010783
103,1604,47.0,-130.30671390999996,165888,81,1246.0804168701172,0.0005374399391671351,-0.0006365692592225969,0.0013049777,-1.0555164713412524,0.6897752285003662,800,0.032861328125,819.7384033203125,0.8888444975018501,0.12384784974010783
104,1603,44.54,-150.54131071,167936,82,1105.3545024871826,0.0005374399391671351,-0.001014972930715885,0.0028454051,-1.0359200648963451,0.6761314868927002,810,0.034716796875,755.1178588867188,0.8499142229557037,0.12384784974010783
106,1601,43.71,-123.01529352000001,169984,83,1015.8609702110291,0.0005374399391671351,-0.0005750351934693754,0.0013604594,-1.0225162629038096,0.6702179312705994,820,0.03515625,520.084228515625,0.8617178052663803,0.12384784974010783
107,1602,48.85,-150.69208136,172032,84,1104.7037302970887,0.0005374399391671351,-0.0013608855151687749,0.0018360448,-1.0084615308791398,0.6588167548179626,830,0.04794921875,731.8088989257812,0.870560422539711,0.12384784974010783
108,1601,45.04,-148.51183011,174080,85,752.9974314689637,0.0005374399391671351,-0.0020743534456414635,0.0020479355,-1.000751743465662,0.6570377349853516,840,0.04619140625,239.66015625,0.8758765086531639,0.12384784974010783
110,1600,38.06,-109.39117121999999,176128,86,932.0949372291565,0.0005374399391671351,-0.0021288525735144504,0.0020783148,-0.9990578070282936,0.6565216183662415,850,0.054296875,996.93798828125,0.8687423169612885,0.12384784974010783
111,1599,39.45,-96.92371305,178176,87,1127.6560585021973,0.0005374399391671351,-0.002435245977540035,0.0022882852,-0.9831030061468482,0.6411263942718506,860,0.04677734375,707.1790161132812,0.8298424184322357,0.12384784974010783
112,1597,42.49,-125.43703529,180224,88,1072.1156336784363,0.0005374399391671351,-0.0016186812579690013,0.001534366,-0.9695136601105332,0.6349327564239502,870,0.04990234375,313.8285217285156,0.8794955238699913,0.12384784974010783
114,1597,42.3,-104.20872507,182272,89,736.2412888526917,0.0005374399391671351,-0.002101096742262598,0.0035428572,-0.9474895423278212,0.6201870441436768,880,0.0736328125,488.0410461425781,0.923659197986126,0.12384784974010783
115,1598,38.58,-100.21206707000002,184320,90,1297.6365533828734,0.0005374399391671351,-0.0011495311882754322,0.0019264503,-0.9339420929551124,0.6100782752037048,890,0.049072265625,611.6712646484375,0.8639407604932785,0.12384784974010783
116,1597,38.36,-106.59037897,186368,91,917.3728305816651,0.0005374399391671351,-0.0022903673350811006,0.0023204903,-0.9195678038522601,0.6053866744041443,900,0.073681640625,616.111083984375,0.9084075093269348,0.12384784974010783
118,1596,39.63,-78.39154178999998,188416,92,1069.6250067710876,0.0005374399391671351,-0.0013648500404087826,0.0015121552,-0.9147557880729437,0.6032019853591919,910,0.050244140625,798.9117431640625,0.8875659555196762,0.12384784974010783
119,1596,40.79,-73.22188262,190464,93,1180.507456970215,0.0005374399391671351,-0.00039522083243355156,0.0021426051,-0.909246937930584,0.5993587970733643,920,0.03349609375,589.3367309570312,0.7866972833871841,0.12384784974010783
120,1596,43.65,-133.36524515,192512,94,845.6514762878418,0.0005374399391671351,-0.0009706943586934358,0.0019122288,-0.8950942698866129,0.5861674547195435,930,0.050341796875,387.1536865234375,0.8975058272480965,0.12384784974010783
122,1594,43.71,-137.34446854,194560,95,788.4215501785278,0.0005374399391671351,-0.0003638961396063678,0.002358894,-0.8764117222279311,0.5776904821395874,940,0.070556640625,415.443359375,0.9161349162459373,0.12384784974010783
123,1594,37.85,-62.30009814,196608,96,952.2790593147278,0.0005374399391671351,-0.0010816436355526094,0.0019554854,-0.8562657836824655,0.563129723072052,950,0.037548828125,354.5310363769531,0.8935010135173798,0.12384784974010783
124,1594,33.67,-62.170614570000005,198656,97,1060.265838432312,0.0005374399391671351,-0.0019821951587800867,0.0019303763,-0.8386779729276895,0.5597211718559265,960,0.063916015625,608.9053955078125,0.8774178475141525,0.12384784974010783
125,1593,33.9,-53.54420351000001,200704,98,1163.4711804389954,0.0005374399391671351,-0.001085733969375724,0.0019663884,-0.8283196575939655,0.5528055429458618,970,0.06484375,823.4337158203125,0.8741986900568008,0.12384784974010783
127,1594,38.67,-52.705123439999994,202752,99,1008.2724908828735,0.0005374399391671351,-0.0009265579981729388,0.002052196,-0.8211613789200782,0.5502285361289978,980,0.0576171875,828.5770263671875,0.8700160086154938,0.12384784974010783
128,1594,41.95,-94.98827357999998,204800,100,983.0546939849853,0.0005374399391671351,-0.0008458685191726545,0.0020302804,-0.8213500317186118,0.550063967704773,990,0.053955078125,629.8655395507812,0.881764143705368,0.12384784974010783
129,1594,40.37,-96.71032071999998,206848,101,917.3089024543763,0.0005374399391671351,-0.0007209663919638843,0.0014299632,-0.8113156877458095,0.5420806407928467,1000,0.042431640625,445.6222229003906,0.8967914283275604,0.12384784974010783
131,1594,34.36,-77.86023974,208896,102,899.0001815795898,0.0005374399391671351,-0.002666708121978445,0.0025827046,-0.7985612154006958,0.5339465141296387,1010,0.094677734375,535.7796630859375,0.8003453016281128,0.12384784974010783
132,1594,38.23,-78.74711788,210944,103,1039.4687795639038,0.0005374399391671351,-0.0004670122798415832,0.0017818552,-0.7930101005360484,0.5357125401496887,1020,0.051171875,823.1001586914062,0.8867712393403053,0.12384784974010783
133,1594,38.6,-20.66769705999999,212992,104,1260.2200416564942,0.0005374399391671351,-0.0005492688302183524,0.0011675924,-0.7902731612324715,0.5326793193817139,1030,0.060009765625,860.7839965820312,0.8759583160281181,0.12384784974010783
134,1593,39.26,-32.24059742999999,215040,105,893.4176280975341,0.0005374399391671351,0.00018712407327257097,0.0012099225,-0.7800173081457615,0.5270737409591675,1040,0.052099609375,579.2870483398438,0.8398384600877762,0.12384784974010783
136,1593,39.51,-51.936385230000006,217088,106,1190.7516240119935,0.0005374399391671351,-0.0018786174630804453,0.0021830867,-0.7754919853061437,0.5260383486747742,1050,0.056005859375,1264.372802734375,0.8148238211870193,0.12384784974010783
137,1591,32.91,-50.52799815,219136,107,841.4320798873902,0.0005374399391671351,-0.0008820841889246367,0.0034265325,-0.7634120307862758,0.514666736125946,1060,0.052587890625,589.0427856445312,0.8578806668519974,0.12384784974010783
138,1592,33.23,-59.33608783,221184,108,912.0850038528442,0.0005374399391671351,-0.0013563680564402602,0.002564865,-0.7462499421089888,0.5071261525154114,1070,0.070947265625,667.0516967773438,0.8500872403383255,0.12384784974010783
140,1593,34.58,-25.446174579999997,223232,109,1085.1349316596984,0.0005374399391671351,-0.001943340667639859,0.0025522667,-0.7206868175417185,0.4914758801460266,1080,0.062158203125,524.73046875,0.8267887681722641,0.12384784974010783
141,1593,33.53,-15.015335579999997,225280,110,887.9747680664062,0.0005374399391671351,-0.0007192799035692588,0.003258658,-0.6985061649233103,0.4842381775379181,1090,0.0498046875,657.2716064453125,0.7982585430145264,0.12384784974010783
142,1594,31.73,2.9906383300000003,227328,111,976.0080898284912,0.0005374399391671351,0.00014454562333412468,0.001966145,-0.6862629918381572,0.4781259298324585,1100,0.07255859375,777.9551391601562,0.8322007209062576,0.12384784974010783
143,1594,30.86,26.968419060000002,229376,112,908.0004693984986,0.0005374399391671351,-0.000986221649509389,0.0020827288,-0.6896949088200927,0.48596644401550293,1110,0.07626953125,524.2235717773438,0.8286241739988327,0.12384784974010783
145,1594,32.87,-32.438513,231424,113,1088.0689164161681,0.0005374399391671351,-0.0010515027948713395,0.0019470348,-0.6982470374554396,0.48592114448547363,1120,0.073486328125,821.2659912109375,0.7610885202884674,0.12384784974010783
146,1595,33.98,-25.963350119999994,233472,114,780.0306697845459,0.0005374399391671351,-0.0008582739945268258,0.0015738587,-0.6997779622673989,0.4894903302192688,1130,0.070458984375,480.97802734375,0.8399031758308411,0.12384784974010783
147,1596,33.31,-30.786813399999996,235520,115,895.7867301940918,0.0005374399391671351,-0.0009371043779538013,0.0023118164,-0.6993598436936737,0.4874425530433655,1140,0.0501953125,894.5120849609375,0.8219504207372665,0.12384784974010783
148,1596,30.02,-22.951245379999996,237568,116,1085.7850202560426,0.0005374399391671351,-0.0011512777920870576,0.002369156,-0.6888875009492039,0.4776582419872284,1150,0.06591796875,416.75146484375,0.8017418831586838,0.12384784974010783
150,1596,33.59,-7.9901958399999975,239616,117,987.6565146446228,0.0005374399391671351,-0.0009711730686831288,0.0023449499,-0.6654822498559951,0.4670829772949219,1160,0.069091796875,809.42626953125,0.8521420806646347,0.12384784974010783
151,1597,31.74,-3.0847088,241664,118,836.4219989776611,0.0005374399391671351,-0.0013800282162264922,0.0034972206,-0.6418670874089003,0.4563416838645935,1170,0.09921875,388.6150817871094,0.8200941234827042,0.12384784974010783
152,1596,33.35,-35.73443591000001,243712,119,1037.6362467765807,0.0005374399391671351,-0.0017784613133699167,0.0030065929,-0.624128988571465,0.44886037707328796,1180,0.062744140625,625.2628173828125,0.8055415004491806,0.12384784974010783
154,1595,34.47,-24.558731639999998,245760,120,1031.6209419250488,0.0005374399391671351,-0.00040293790807481854,0.0015766764,-0.6137720316648483,0.44539204239845276,1190,0.056640625,670.6025390625,0.8422006517648697,0.12384784974010783
155,1595,34.5,45.64745414,247808,121,1096.8725409507751,0.0005374399391671351,0.0005043552730057855,0.0017551791,-0.6158759653568268,0.4494713246822357,1200,0.0630859375,737.8968505859375,0.8358798772096634,0.12384784974010783
156,1595,36.87,22.22393958,249856,122,930.8003971099854,0.0005374399391671351,-0.0011932796485780272,0.0019974313,-0.6089953403919935,0.442118763923645,1210,0.06142578125,641.43896484375,0.8341558277606964,0.12384784974010783
